internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
begonia-maculata,Begonia maculata,Begonia,maculata,Begoniaceae,Bégonia maculata,Polka dot begonia,Forellenbegonie,Begonia maculata,,7303475,Q2893846,,
begonia-rex,Begonia rex,Begonia,rex,Begoniaceae,Bégonia rex,Rex begonia,Blattbegonie,Begonia rex,,4156721,Q2893850,,
fittonia-albivenis,Fittonia albivenis,Fittonia,albivenis,Acanthaceae,Fittonia,Nerve plant,Fittonie,Fittonia,,5574508,Q144956,,
nephrolepis-exaltata,Nephrolepis exaltata,Nephrolepis,exaltata,Nephrolepidaceae,Fougère de Boston,Boston fern,Schwertfarn,Felce di Boston,,2650927,Q136883,,
asplenium-nidus,Asplenium nidus,Asplenium,nidus,Aspleniaceae,Fougère nid d'oiseau,Bird's nest fern,Nestfarn,Felce nido,,2650676,Q1736890,,
adiantum-raddianum,Adiantum raddianum,Adiantum,raddianum,Pteridaceae,Capillaire,Maidenhair fern,Frauenhaarfarn,Capelvenere,,2651826,Q2797160,,
platycerium-bifurcatum,Platycerium bifurcatum,Platycerium,bifurcatum,Polypodiaceae,Corne d'élan,Staghorn fern,Geweihfarn,Platycerium,,7126767,Q2170121,,
strelitzia-reginae,Strelitzia reginae,Strelitzia,reginae,Strelitziaceae,Oiseau de paradis,Bird of paradise,Paradiesvogelblume,Uccello del paradiso,,2763116,Q148904,,
strelitzia-nicolai,Strelitzia nicolai,Strelitzia,nicolai,Strelitziaceae,Oiseau de paradis blanc,Giant white bird of paradise,Baum-Strelitzie,Strelitzia nicolai,,2763112,Q149601,,
musa-acuminata,Musa acuminata,Musa,acuminata,Musaceae,Bananier,Banana plant,Bananenpflanze,Banano,,2762680,Q132970,,
yucca-gigantea,Yucca gigantea,Yucca,gigantea,Asparagaceae,Yucca,Spineless yucca,Yucca-Palme,Yucca,,2775716,Q15507520,,
beaucarnea-recurvata,Beaucarnea recurvata,Beaucarnea,recurvata,Asparagaceae,Pied d'éléphant,Ponytail palm,Elefantenfuß,Nolina,,2768035,Q510340,,
chamaedorea-elegans,Chamaedorea elegans,Chamaedorea,elegans,Arecaceae,Palmier nain,Parlour palm,Bergpalme,Chamaedorea,,2734661,Q660200,,
dypsis-lutescens,Dypsis lutescens,Dypsis,lutescens,Arecaceae,Aréca,Areca palm,Goldfruchtpalme,Areca,,2735935,Q1535705,,
howea-forsteriana,Howea forsteriana,Howea,forsteriana,Arecaceae,Kentia,Kentia palm,Kentia-Palme,Kentia,,7857942,Q146290,,
rhapis-excelsa,Rhapis excelsa,Rhapis,excelsa,Arecaceae,Palmier bambou,Lady palm,Steckenpalme,Rhapis,,2736747,Q164097,,
phoenix-roebelenii,Phoenix roebelenii,Phoenix,roebelenii,Arecaceae,Dattier nain,Pygmy date palm,Zwerg-Dattelpalme,Palma nana,,5293153,Q164113,,
schefflera-arboricola,Schefflera arboricola,Schefflera,arboricola,Araliaceae,Schefflera,Dwarf umbrella tree,Strahlenaralie,Schefflera,,8322892,,,
fatsia-japonica,Fatsia japonica,Fatsia,japonica,Araliaceae,Fatsia,Japanese aralia,Zimmeraralie,Aralia,,3039046,Q203569,,
hedera-helix,Hedera helix,Hedera,helix,Araliaceae,Lierre,English ivy,Efeu,Edera,,8351737,Q26354,,
codiaeum-variegatum,Codiaeum variegatum,Codiaeum,variegatum,Euphorbiaceae,Croton,Croton,Kroton,Croton,,3071476,Q1345646,,
pachira-aquatica,Pachira aquatica,Pachira,aquatica,Malvaceae,Arbre à monnaie,Money tree,Glückskastanie,Pachira,,3152235,Q310500,,
cordyline-fruticosa,Cordyline fruticosa,Cordyline,fruticosa,Asparagaceae,Cordyline,Ti plant,Keulenlilie,Cordyline,,2766278,Q2717614,,
aspidistra-elatior,Aspidistra elatior,Aspidistra,elatior,Asparagaceae,Aspidistra,Cast iron plant,Schusterpalme,Aspidistra,,2769937,Q3239567,,
saintpaulia-ionantha,Saintpaulia ionantha,Saintpaulia,ionantha,Gesneriaceae,Violette du Cap,African violet,Usambaraveilchen,Violetta africana,Streptocarpus ionanthus,10796900,Q165406,,
phalaenopsis-amabilis,Phalaenopsis amabilis,Phalaenopsis,amabilis,Orchidaceae,Orchidée papillon,Moth orchid,Schmetterlingsorchidee,Orchidea Phalaenopsis,,5311007,Q1069597,,
dendrobium-nobile,Dendrobium nobile,Dendrobium,nobile,Orchidaceae,Dendrobium,Noble dendrobium,Dendrobium,Dendrobium,,5317489,Q636713,,
cymbidium-hybridum,Cymbidium hybridum,Cymbidium,hybridum,Orchidaceae,Cymbidium,Boat orchid,Kahnorchidee,Cymbidium,,,,,
tillandsia-ionantha,Tillandsia ionantha,Tillandsia,ionantha,Bromeliaceae,Fille de l'air,Air plant,Tillandsie,Tillandsia,,2695006,Q1937140,,
guzmania-lingulata,Guzmania lingulata,Guzmania,lingulata,Bromeliaceae,Guzmania,Scarlet star,Guzmanie,Guzmania,,2699095,Q2710056,,
aechmea-fasciata,Aechmea fasciata,Aechmea,fasciata,Bromeliaceae,Aechmea,Urn plant,Lanzenrosette,Aechmea,,2698346,Q974721,,
cyclamen-persicum,Cyclamen persicum,Cyclamen,persicum,Primulaceae,Cyclamen,Florist's cyclamen,Alpenveilchen,Ciclamino,,3169317,Q150055,,
euphorbia-pulcherrima,Euphorbia pulcherrima,Euphorbia,pulcherrima,Euphorbiaceae,Poinsettia,Poinsettia,Weihnachtsstern,Stella di Natale,,3066465,Q208253,,
schlumbergera-truncata,Schlumbergera truncata,Schlumbergera,truncata,Cactaceae,Cactus de Noël,Christmas cactus,Weihnachtskaktus,Cactus di Natale,,5383983,Q312047,,
oxalis-triangularis,Oxalis triangularis,Oxalis,triangularis,Oxalidaceae,Trèfle pourpre,Purple shamrock,Dreieckiger Glücksklee,Oxalis,,7156971,Q935848,,
ctenanthe-burle-marxii,Ctenanthe burle-marxii,Ctenanthe,burle-marxii,Marantaceae,Ctenanthe,Fishbone prayer plant,Ctenanthe,Ctenanthe,,2762406,Q15326022,,
stromanthe-sanguinea,Stromanthe sanguinea,Stromanthe,sanguinea,Marantaceae,Stromanthe,Triostar stromanthe,Stromanthe,Stromanthe,,2761259,Q15251677,,
cissus-rhombifolia,Cissus rhombifolia,Cissus,rhombifolia,Vitaceae,Vigne d'appartement,Grape ivy,Klimme,Cissus,,7760485,Q50828534,,
coffea-arabica,Coffea arabica,Coffea,arabica,Rubiaceae,Caféier,Coffee plant,Kaffeepflanze,Pianta del caffè,,2895345,Q47685,,
polyscias-fruticosa,Polyscias fruticosa,Polyscias,fruticosa,Araliaceae,Polyscias,Ming aralia,Fiederaralie,Polyscias,,3035652,Q5903279,,
ceropegia-woodii,Ceropegia woodii,Ceropegia,woodii,Apocynaceae,Chaîne des cœurs,String of hearts,Leuchterblume,Catena di cuori,,3572767,Q148960,,
sansevieria-cylindrica,Sansevieria cylindrica,Sansevieria,cylindrica,Asparagaceae,Sansevieria cylindrique,Cylindrical snake plant,Zylindrischer Bogenhanf,Sansevieria cilindrica,,10961470,Q149735,,
aloe-vera,Aloe vera,Aloe,vera,Asphodelaceae,Aloe vera,Aloe vera,Echte Aloe,Aloe vera,,2777724,Q80079,,
crassula-ovata,Crassula ovata,Crassula,ovata,Crassulaceae,Arbre de jade,Jade plant,Geldbaum,Albero di giada,,5362063,Q157299,,
echeveria-elegans,Echeveria elegans,Echeveria,elegans,Crassulaceae,Echeveria,Mexican snowball,Echeverie,Echeveria,,8315197,Q2783756,,
haworthiopsis-attenuata,Haworthiopsis attenuata,Haworthiopsis,attenuata,Asphodelaceae,Haworthia zébrée,Zebra haworthia,Zebra-Haworthie,Haworthia zebra,,9388529,Q64524505,,
sedum-morganianum,Sedum morganianum,Sedum,morganianum,Crassulaceae,Queue de bourrique,Burro's tail,Affenschwanz,Coda d'asino,,5690408,Q2245759,,
kalanchoe-blossfeldiana,Kalanchoe blossfeldiana,Kalanchoe,blossfeldiana,Crassulaceae,Kalanchoé,Flaming Katy,Flammendes Käthchen,Kalanchoe,,2985944,Q132145,,
kalanchoe-daigremontiana,Kalanchoe daigremontiana,Kalanchoe,daigremontiana,Crassulaceae,Kalanchoé de Daigremont,Mother of thousands,Brutblatt,Kalanchoe daigremontiana,,2985936,Q311176,,
sempervivum-tectorum,Sempervivum tectorum,Sempervivum,tectorum,Crassulaceae,Joubarbe,Houseleek,Dach-Hauswurz,Semprevivo,,2985949,Q161724,,
curio-rowleyanus,Curio rowleyanus,Curio,rowleyanus,Asteraceae,Collier de perles,String of pearls,Erbsenpflanze,Collana di perle,,3149649,Q50840601,,
gasteria-carinata,Gasteria carinata,Gasteria,carinata,Asphodelaceae,Gasteria,Gasteria,Gasterie,Gasteria,,2778567,Q154223,,
agave-americana,Agave americana,Agave,americana,Asparagaceae,Agave,Century plant,Amerikanische Agave,Agave,,2767031,Q161115,,
portulacaria-afra,Portulacaria afra,Portulacaria,afra,Didiereaceae,Arbre à éléphant,Elephant bush,Speckbaum,Portulacaria,,3084777,Q2481534,,
euphorbia-trigona,Euphorbia trigona,Euphorbia,trigona,Euphorbiaceae,Euphorbe candélabre,African milk tree,Dreikantige Wolfsmilch,Euphorbia trigona,,3067098,Q1257890,,
euphorbia-milii,Euphorbia milii,Euphorbia,milii,Euphorbiaceae,Épine du Christ,Crown of thorns,Christusdorn,Corona di spine,,3067157,Q148829,,
opuntia-ficus-indica,Opuntia ficus-indica,Opuntia,ficus-indica,Cactaceae,Figuier de Barbarie,Prickly pear,Feigenkaktus,Fico d'India,,5384064,Q144412,,
echinocactus-grusonii,Echinocactus grusonii,Echinocactus,grusonii,Cactaceae,Coussin de belle-mère,Golden barrel cactus,Schwiegermuttersessel,Cuscino della suocera,,10911827,Q131270,,
mammillaria-hahniana,Mammillaria hahniana,Mammillaria,hahniana,Cactaceae,Mammillaria,Old lady cactus,Mammillarie,Mammillaria,,7280027,Q144980,,
cereus-repandus,Cereus repandus,Cereus,repandus,Cactaceae,Cierge péruvien,Peruvian apple cactus,Säulenkaktus,Cereus,,8429062,Q310887,,
epiphyllum-oxypetalum,Epiphyllum oxypetalum,Epiphyllum,oxypetalum,Cactaceae,Reine de la nuit,Queen of the night,Königin der Nacht,Regina della notte,,5384031,Q311230,,
rhipsalis-baccifera,Rhipsalis baccifera,Rhipsalis,baccifera,Cactaceae,Cactus gui,Mistletoe cactus,Rutenkaktus,Rhipsalis,,3084036,Q136525,,
lithops-lesliei,Lithops lesliei,Lithops,lesliei,Aizoaceae,Plante caillou,Living stone,Lebender Stein,Pianta sasso,,7329207,Q5977176,,
aeonium-arboreum,Aeonium arboreum,Aeonium,arboreum,Crassulaceae,Aeonium,Tree aeonium,Aeonium,Aeonium,,2985682,Q138279,,
graptopetalum-paraguayense,Graptopetalum paraguayense,Graptopetalum,paraguayense,Crassulaceae,Plante fantôme,Ghost plant,Geisterpflanze,Pianta fantasma,,7334731,Q3574180,,
ocimum-basilicum,Ocimum basilicum,Ocimum,basilicum,Lamiaceae,Basilic,Basil,Basilikum,Basilico,,2927096,Q38859,,
mentha-spicata,Mentha spicata,Mentha,spicata,Lamiaceae,Menthe verte,Spearmint,Grüne Minze,Menta,,2927175,Q160114,,
mentha-x-piperita,Mentha × piperita,Mentha,piperita,Lamiaceae,Menthe poivrée,Peppermint,Pfefferminze,Menta piperita,,8707933,,,
petroselinum-crispum,Petroselinum crispum,Petroselinum,crispum,Apiaceae,Persil,Parsley,Petersilie,Prezzemolo,,7828157,Q25284,,
coriandrum-sativum,Coriandrum sativum,Coriandrum,sativum,Apiaceae,Coriandre,Coriander,Koriander,Coriandolo,,3034871,Q41611,,
allium-schoenoprasum,Allium schoenoprasum,Allium,schoenoprasum,Amaryllidaceae,Ciboulette,Chives,Schnittlauch,Erba cipollina,,2855860,Q51148,,
thymus-vulgaris,Thymus vulgaris,Thymus,vulgaris,Lamiaceae,Thym,Thyme,Thymian,Timo,,5341442,Q148668,,
salvia-rosmarinus,Salvia rosmarinus,Salvia,rosmarinus,Lamiaceae,Romarin,Rosemary,Rosmarin,Rosmarino,,10902460,Q102240169,,
salvia-officinalis,Salvia officinalis,Salvia,officinalis,Lamiaceae,Sauge,Sage,Salbei,Salvia,,2927004,Q1111359,,
origanum-vulgare,Origanum vulgare,Origanum,vulgare,Lamiaceae,Origan,Oregano,Oregano,Origano,,2926612,Q134283,,
origanum-majorana,Origanum majorana,Origanum,majorana,Lamiaceae,Marjolaine,Marjoram,Majoran,Maggiorana,,2926615,Q22694,,
anethum-graveolens,Anethum graveolens,Anethum,graveolens,Apiaceae,Aneth,Dill,Dill,Aneto,,3034646,Q26686,,
artemisia-dracunculus,Artemisia dracunculus,Artemisia,dracunculus,Asteraceae,Estragon,Tarragon,Estragon,Dragoncello,,3121581,Q155814,,
melissa-officinalis,Melissa officinalis,Melissa,officinalis,Lamiaceae,Mélisse,Lemon balm,Zitronenmelisse,Melissa,,5341501,Q148396,,
lavandula-angustifolia,Lavandula angustifolia,Lavandula,angustifolia,Lamiaceae,Lavande,Lavender,Lavendel,Lavanda,,2927305,Q42081,,
laurus-nobilis,Laurus nobilis,Laurus,nobilis,Lauraceae,Laurier-sauce,Bay laurel,Lorbeer,Alloro,,3034015,Q26006,,
cymbopogon-citratus,Cymbopogon citratus,Cymbopogon,citratus,Poaceae,Citronnelle,Lemongrass,Zitronengras,Citronella,,2705275,Q33913,,
stevia-rebaudiana,Stevia rebaudiana,Stevia,rebaudiana,Asteraceae,Stévia,Stevia,Stevia,Stevia,,3125557,Q7213452,,
matricaria-chamomilla,Matricaria chamomilla,Matricaria,chamomilla,Asteraceae,Camomille,Chamomile,Kamille,Camomilla,,8370958,Q28437,,
satureja-hortensis,Satureja hortensis,Satureja,hortensis,Lamiaceae,Sarriette,Summer savory,Bohnenkraut,Santoreggia,,2926885,Q157283,,
pelargonium-graveolens,Pelargonium graveolens,Pelargonium,graveolens,Geraniaceae,Géranium rosat,Rose geranium,Rosengeranie,Geranio odoroso,,2891608,Q164306,,
solanum-lycopersicum,Solanum lycopersicum,Solanum,lycopersicum,Solanaceae,Tomate,Tomato,Tomate,Pomodoro,,2930137,Q23501,,
capsicum-annuum,Capsicum annuum,Capsicum,annuum,Solanaceae,Poivron / piment,Pepper,Paprika,Peperone,,2932944,Q1380,,
solanum-melongena,Solanum melongena,Solanum,melongena,Solanaceae,Aubergine,Aubergine,Aubergine,Melanzana,,2930617,L1375748-S1,,
solanum-tuberosum,Solanum tuberosum,Solanum,tuberosum,Solanaceae,Pomme de terre,Potato,Kartoffel,Patata,,2930262,Q10998,,
cucurbita-pepo,Cucurbita pepo,Cucurbita,pepo,Cucurbitaceae,Courgette,Courgette,Zucchini,Zucchina,,2874508,Q7229863,,
cucurbita-maxima,Cucurbita maxima,Cucurbita,maxima,Cucurbitaceae,Potiron,Winter squash,Riesenkürbis,Zucca,,2874515,Q161180,,
cucumis-sativus,Cucumis sativus,Cucumis,sativus,Cucurbitaceae,Concombre,Cucumber,Gurke,Cetriolo,,2874569,L1371458-S1,,
cucumis-melo,Cucumis melo,Cucumis,melo,Cucurbitaceae,Melon,Melon,Melone,Melone,,2874570,Q81602,,
citrullus-lanatus,Citrullus lanatus,Citrullus,lanatus,Cucurbitaceae,Pastèque,Watermelon,Wassermelone,Anguria,,2874621,Q17507129,,
lactuca-sativa,Lactuca sativa,Lactuca,sativa,Asteraceae,Laitue,Lettuce,Salat,Lattuga,,7403263,Q83193,,
spinacia-oleracea,Spinacia oleracea,Spinacia,oleracea,Amaranthaceae,Épinard,Spinach,Spinat,Spinacio,,3083647,L1371245-S1,,
eruca-vesicaria,Eruca vesicaria,Eruca,vesicaria,Brassicaceae,Roquette,Rocket,Rucola,Rucola,,5375920,Q5395935,,
daucus-carota,Daucus carota,Daucus,carota,Apiaceae,Carotte,Carrot,Karotte,Carota,,3034742,Q30056,,
raphanus-sativus,Raphanus sativus,Raphanus,sativus,Brassicaceae,Radis,Radish,Radieschen,Ravanello,,7678610,L1371347-S1,,
beta-vulgaris,Beta vulgaris,Beta,vulgaris,Amaranthaceae,Betterave / blette,Beetroot / chard,Rote Bete / Mangold,Barbabietola / bietola,,8971274,Q165191,,
allium-cepa,Allium cepa,Allium,cepa,Amaryllidaceae,Oignon,Onion,Zwiebel,Cipolla,,2857697,Q23485,,
allium-sativum,Allium sativum,Allium,sativum,Amaryllidaceae,Ail,Garlic,Knoblauch,Aglio,,2856681,Q23400,,
allium-porrum,Allium porrum,Allium,porrum,Amaryllidaceae,Poireau,Leek,Lauch,Porro,Allium ampeloprasum,2856037,Q21870138,,
phaseolus-vulgaris,Phaseolus vulgaris,Phaseolus,vulgaris,Fabaceae,Haricot,Common bean,Gartenbohne,Fagiolo,,5350452,Q42339,,
pisum-sativum,Pisum sativum,Pisum,sativum,Fabaceae,Petit pois,Pea,Erbse,Pisello,,5347846,Q25237,,
vicia-faba,Vicia faba,Vicia,faba,Fabaceae,Fève,Broad bean,Ackerbohne,Fava,,2974832,Q131342,,
brassica-oleracea,Brassica oleracea,Brassica,oleracea,Brassicaceae,Chou,Cabbage,Kohl,Cavolo,,3042845,Q146212,,
brassica-rapa,Brassica rapa,Brassica,rapa,Brassicaceae,Navet,Turnip,Rübe,Rapa,,7903057,Q3384,,
zea-mays,Zea mays,Zea,mays,Poaceae,Maïs,Sweetcorn,Mais,Mais,,5290052,Q11575,,
apium-graveolens,Apium graveolens,Apium,graveolens,Apiaceae,Céleri,Celery,Sellerie,Sedano,,5371879,Q28298,,
foeniculum-vulgare,Foeniculum vulgare,Foeniculum,vulgare,Apiaceae,Fenouil,Fennel,Fenchel,Finocchio,,3034922,Q43511,,
cynara-cardunculus,Cynara cardunculus,Cynara,cardunculus,Asteraceae,Artichaut,Artichoke,Artischocke,Carciofo,,3112364,Q7186137,,
asparagus-officinalis,Asparagus officinalis,Asparagus,officinalis,Asparagaceae,Asperge,Asparagus,Spargel,Asparago,,2768885,Q28367,,
rheum-rhabarbarum,Rheum rhabarbarum,Rheum,rhabarbarum,Polygonaceae,Rhubarbe,Rhubarb,Rhabarber,Rabarbaro,,2888867,Q7535,,
fragaria-x-ananassa,Fragaria × ananassa,Fragaria,ananassa,Rosaceae,Fraisier,Strawberry,Erdbeere,Fragola,,3029912,Q13158,,
physalis-peruviana,Physalis peruviana,Physalis,peruviana,Solanaceae,Physalis,Cape gooseberry,Andenbeere,Alchechengi,,5341784,Q165227,,
capsicum-chinense,Capsicum chinense,Capsicum,chinense,Solanaceae,Piment habanero,Habanero pepper,Habanero,Peperoncino habanero,,2932942,Q311071,,
citrus-x-limon,Citrus × limon,Citrus,limon,Rutaceae,Citronnier,Lemon tree,Zitronenbaum,Limone,,7647136,Q500,,
citrus-x-sinensis,Citrus × sinensis,Citrus,sinensis,Rutaceae,Oranger,Orange tree,Orangenbaum,Arancio,,8077391,,,
citrus-reticulata,Citrus reticulata,Citrus,reticulata,Rutaceae,Mandarinier,Mandarin tree,Mandarinenbaum,Mandarino,,3190172,Q125337,,
citrus-japonica,Citrus japonica,Citrus,japonica,Rutaceae,Kumquat,Kumquat,Kumquat,Kumquat,,3831801,Q124344319,,
citrus-hystrix,Citrus hystrix,Citrus,hystrix,Rutaceae,Combava,Kaffir lime,Kaffernlimette,Combava,,6433679,Q465934,,
olea-europaea,Olea europaea,Olea,europaea,Oleaceae,Olivier,Olive tree,Olivenbaum,Olivo,,5415040,Q37083,,
ficus-carica,Ficus carica,Ficus,carica,Moraceae,Figuier,Fig tree,Feigenbaum,Fico,,5361909,Q36146,,
malus-domestica,Malus domestica,Malus,domestica,Rosaceae,Pommier,Apple tree,Apfelbaum,Melo,,3001244,Q18674606,,
pyrus-communis,Pyrus communis,Pyrus,communis,Rosaceae,Poirier,Pear tree,Birnbaum,Pero,,5362573,Q146281,,
prunus-avium,Prunus avium,Prunus,avium,Rosaceae,Cerisier,Cherry tree,Kirschbaum,Ciliegio,,3020791,Q165137,,
prunus-domestica,Prunus domestica,Prunus,domestica,Rosaceae,Prunier,Plum tree,Pflaumenbaum,Susino,,7931731,Q44120,,
prunus-persica,Prunus persica,Prunus,persica,Rosaceae,Pêcher,Peach tree,Pfirsichbaum,Pesco,,8149923,Q13189,,
prunus-armeniaca,Prunus armeniaca,Prunus,armeniaca,Rosaceae,Abricotier,Apricot tree,Aprikosenbaum,Albicocco,,7818643,Q37453,,
prunus-dulcis,Prunus dulcis,Prunus,dulcis,Rosaceae,Amandier,Almond tree,Mandelbaum,Mandorlo,Prunus amygdalus,3020980,Q39918,,
vitis-vinifera,Vitis vinifera,Vitis,vinifera,Vitaceae,Vigne,Grapevine,Weinrebe,Vite,,5372392,Q30046,,
rubus-idaeus,Rubus idaeus,Rubus,idaeus,Rosaceae,Framboisier,Raspberry,Himbeere,Lampone,,2993094,Q12252383,,
rubus-fruticosus,Rubus fruticosus,Rubus,fruticosus,Rosaceae,Mûrier (ronce),Blackberry,Brombeere,Mora,,8436459,Q13541716,,
ribes-rubrum,Ribes rubrum,Ribes,rubrum,Grossulariaceae,Groseillier,Redcurrant,Rote Johannisbeere,Ribes rosso,,2986097,Q146661,,
ribes-nigrum,Ribes nigrum,Ribes,nigrum,Grossulariaceae,Cassis,Blackcurrant,Schwarze Johannisbeere,Ribes nero,,2986192,Q146604,,
ribes-uva-crispa,Ribes uva-crispa,Ribes,uva-crispa,Grossulariaceae,Groseillier à maquereau,Gooseberry,Stachelbeere,Uva spina,,2986185,Q41503,,
vaccinium-corymbosum,Vaccinium corymbosum,Vaccinium,corymbosum,Ericaceae,Myrtillier,Blueberry,Heidelbeere,Mirtillo,,2882849,Q468695,,
actinidia-deliciosa,Actinidia deliciosa,Actinidia,deliciosa,Actinidiaceae,Kiwi,Kiwi,Kiwi,Kiwi,,6550091,Q343300,,
punica-granatum,Punica granatum,Punica,granatum,Lythraceae,Grenadier,Pomegranate,Granatapfel,Melograno,,5420901,Q13188,,
diospyros-kaki,Diospyros kaki,Diospyros,kaki,Ebenaceae,Plaqueminier (kaki),Persimmon,Kakibaum,Cachi,,3032984,Q158482,,
persea-americana,Persea americana,Persea,americana,Lauraceae,Avocatier,Avocado,Avocado,Avocado,,3034046,Q37153,,
mangifera-indica,Mangifera indica,Mangifera,indica,Anacardiaceae,Manguier,Mango,Mango,Mango,,3190638,L1365075-S1,,
passiflora-edulis,Passiflora edulis,Passiflora,edulis,Passifloraceae,Fruit de la passion,Passion fruit,Maracuja,Frutto della passione,,2874190,Q156790,,
