# BASE_PHENOMENES_NATURELS_FR_EN_IT_DE
# Encodage: UTF-8. Separateur de champs: |. Separateur de taxons: ;.
# Ce que la plante fait normalement et qu'on prend pour un probleme: des
# gouttes de nectar collantes sous les feuilles, une vieille feuille du bas
# qui jaunit, des racines qui sortent du pot. Ce ne sont ni des troubles, ni
# des ravageurs, ni des maladies: rien n'est a soigner.
# Identifiants: N suivi de deux chiffres, pour qu'aucun ne se confonde avec
# les trois chiffres des 200 problemes.
# GENERAL: possible sur les plantes vasculaires selon les conditions et le stade.
# LARGE: nombreux hotes; les taxons indiques sont des exemples non exhaustifs.
# CIBLE: hotes principaux ou exemples dans un groupe cible; liste non exhaustive.
# Un genre ou une famille ne signifie pas que toutes ses especes le montrent.
# N'entre ici que ce dont il n'y a rien a soigner. Ce que la base des problemes
# traite deja n'y a pas sa place, meme quand la chose passe pour anodine: la
# croute blanche des sels (023) et l'oedeme physiologique (038) en sont, et
# deux reponses contraires sur la meme photo valent moins qu'une seule.
# Champs: id|nom_fr|nom_en|nom_it|nom_de|portee|taxons_hotes_scientifiques
id|nom_fr|nom_en|nom_it|nom_de|portee|taxons_hotes_scientifiques
N11|Chute des fleurs fanées|Drop of spent flowers|Caduta dei fiori appassiti|Abfallen verblühter Blüten|GENERAL|Tracheophyta
N12|Repos hivernal|Winter dormancy|Riposo invernale|Winterruhe|GENERAL|Tracheophyta
N13|Poils et écailles du feuillage|Leaf hairs and scales|Peluria e squame fogliari|Blatthaare und Schuppen|LARGE|Tillandsia;Begonia;Saintpaulia;Streptocarpus;Stachys byzantina;Olea europaea;Rhododendron
N14|Traces de calcaire de l'eau d'arrosage|Hard-water marks|Aloni di calcare dell'acqua|Kalkflecken vom Gießwasser|GENERAL|Tracheophyta
N15|Feuillage qui jaunit après la floraison|Bulb foliage dying back after flowering|Fogliame che ingiallisce dopo la fioritura|Nach der Blüte vergilbendes Laub|CIBLE|Narcissus;Tulipa;Hyacinthus;Hippeastrum;Galanthus;Crocus
N16|Chute des feuilles en automne|Autumn leaf drop|Caduta autunnale delle foglie|Herbstlicher Blattfall|LARGE|Acer;Quercus;Fagus;Betula;Rosa;Hydrangea;Ficus carica;Vitis vinifera
N17|Mue des plantes-cailloux|Leaf renewal in living stones|Muta delle piante sasso|Blatterneuerung bei Lebenden Steinen|CIBLE|Lithops;Conophytum
N18|Cotylédons qui se flétrissent|Cotyledons withering|Cotiledoni che appassiscono|Welkende Keimblätter|GENERAL|Tracheophyta
N19|Sores des fougères|Fern spore clusters (sori)|Sori delle felci|Sporenhäufchen der Farne|LARGE|Nephrolepis;Asplenium;Platycerium;Adiantum;Pteris;Polypodium;Dryopteris;Polystichum;Phlebodium
N20|Moisissure blanche du terreau|White mould on the potting soil|Muffa bianca del terriccio|Weißer Schimmel auf der Blumenerde|GENERAL|Tracheophyta
N21|Champignon du terreau|Mushroom in the potting soil|Fungo del terriccio|Pilz in der Blumenerde|GENERAL|Tracheophyta
N22|Liégeage de la base|Corking at the base|Suberificazione della base|Verkorkung der Basis|LARGE|Cactaceae;Opuntia;Cereus;Echinopsis;Euphorbia;Pachypodium
N23|Laine des aréoles|Woolly areoles|Lana delle areole|Wollige Areolen|CIBLE|Cactaceae;Mammillaria;Espostoa;Cephalocereus;Opuntia;Astrophytum
N24|Feuilles qui se replient la nuit|Leaves folding at night|Foglie che si chiudono di notte|Blätter, die sich nachts schließen|LARGE|Goeppertia;Maranta;Ctenanthe;Stromanthe;Oxalis;Mimosa pudica;Fabaceae
N25|Lichens et mousses sur l'écorce|Lichens and moss on the bark|Licheni e muschi sulla corteccia|Flechten und Moose auf der Rinde|LARGE|Malus domestica;Prunus;Quercus;Acer;Fagus;Rosa;Citrus;Olea europaea
N26|Racines adventives sur la tige|Adventitious roots on the stem|Radici avventizie sul fusto|Adventivwurzeln am Stängel|LARGE|Solanum lycopersicum;Capsicum annuum;Physalis;Rosmarinus officinalis;Salvia rosmarinus;Cucurbita
N27|Nodosités des légumineuses|Legume root nodules|Noduli radicali delle leguminose|Wurzelknöllchen der Leguminosen|LARGE|Fabaceae;Phaseolus vulgaris;Lathyrus oleraceus;Vicia faba;Glycine max;Trifolium
N28|Chute physiologique des jeunes fruits|Natural drop of young fruit|Cascola fisiologica dei frutticini|Natürlicher Junifruchtfall|CIBLE|Citrus;Malus domestica;Pyrus communis;Prunus;Olea europaea;Juglans regia
N29|Écorce qui se desquame|Bark peeling on its own|Corteccia che si sfalda|Sich ablösende Rinde|LARGE|Platanus;Betula;Lagerstroemia indica;Acer griseum;Eucalyptus;Carya ovata;Ulmus parvifolia
N30|Lenticelles|Lenticels|Lenticelle|Lentizellen|LARGE|Brugmansia;Sambucus;Prunus;Malus domestica;Betula;Solanum tuberosum;Ficus
N31|Rougissement au soleil|Reddening in full sun|Arrossamento al sole|Rotfärbung in der Sonne|CIBLE|Echeveria;Sedum;Aeonium;Crassula;Sempervivum;Graptopetalum;Portulacaria afra
N32|Chute de feuilles après un changement de place|Leaf drop after a move|Caduta delle foglie dopo un trasloco|Blattfall nach einem Standortwechsel|LARGE|Ficus benjamina;Ficus;Dracaena;Schefflera;Citrus;Gardenia jasminoides
